question,answer_1,answer_2,answer_3,predicted
Which of these animals is NOT known to have passed the mirror self-recognition test?,Magpie,Dolphin,Gibbon,gibbon
Which is both a type of subatomic quark particle and a Motorola smartphone?,Spice,Charm,Up,up
The world's largest living single-stem tree is named for a soldier who fought where?,Battle of Shiloh,Battle of Bunker Hill,Battle of the Bulge,Battle of Bunker Hill
What sport usually has higher numbers in the final score than the other two?,Soccer,Football,Basketball,football
"""The Landlord's Game"" by Elizabeth Magie evolved into what classic board game?",Monopoly,Sorry!,Trouble,monopoly
What chemical element was observed on the Sun before it was discovered on Earth?,Helium,Hydrogen,Neon,hydrogen
Which Ivy League school is by far the most recently founded?,Cornell,Brown,Dartmouth,cornell
What is the literal translation of the pope's Twitter handle?,The Lord's voice,Pope 26,Bridge-builder,bridgebuilder
Which of these orders of insects has the largest number of species?,Beetles,Cockroaches,Flies,Beetles
"What nation's population lives mainly on islands locally known as ""North Island"" and ""South Island""?",New Zealand,Philippines,Japan,new zealand
"What was noteworthy about the world depicted in Edwin Abbott's classic novel ""Flatland""?",Emotionless,Intense gravity,Two-dimensional,twodimensional
"Which is the INCORRECT pairing of actress to ""Golden Girl""?",Rue / Blanche,Betty / Sophia,Bea / Dorothy,Betty / Sophia
The only Super Bowl halftime show broadcast in 3D had what theme?,Rock 'n' roll magic show,Musical trip to the moon,Founding fathers,Rock n roll magic show
"What playwright wrote ""Macbeth""?",Tommy Wiseau,William Shakespeare,Lin-Manuel Miranda,
What device is used to amplify sound?,Micrometer,Microscope,Microphone,
What sport usually has higher numbers in the final score than the other two?,Soccer,Football,Basketball,Which of these is one of the four cardinal directions on a compass?,Chicago West,North,NCIS: New Orleans,north
A popular card game involves telling your opponent to do what?,Get a job,Go fish,Go get me a coffee,go fish
"By area, which of these US states is biggest?",Texas,California,Utah,texas
Surviving the Titanic earned Molly Brown what nickname?,Unforgettable,Unsinkable,Unbreakable,unsinkable
Which of the following is NOT made from natural fibers?,Olefin,Rayon,Jute,olefin
"In meteorology, okta units measure which of these things?",Wind speed,Barometric pressure,Cloudiness,wind speed
"Which US federal tax return form is known as the ""short"" one?",Form 1040,Form 1040A,Form 1040EZ,form 1040
Which of the following countries sets speed limits in miles per hour?,Canada,India,Britain,canada
Which of these enlightenment philosophers also wrote a ridiculously steamy novel?,John Locke,Denis Diderot,Rene Descartes,john locke
A founder of publishing house Simon & Schuster is the parent of a famous what?,Architect,Singer,Athlete,singer
Which of these entrepreneurs has the most followers on Instagram?,Daymond John,Kevin O'Leary,Barbara Corcoran,Kevin OLeary
Which of these singers has an eponymous album title?,Demi Lovato,Carly Rae Jepsen,Selena Gomez,
Cardiology is the scientific study of what?,Cardi B,Fake IDs,The heart,The heart
"The monkey ""Curious George"" was known to spend time with a man wearing what?",Yellow hat,Green boots,Brown coat,yellow hat
College football's most prestigious award is named for which person?,Tim Tebow,Baker Mayfield,John Heisman,baker mayfield
Which of these is one of the three branches of the US government?,Intelligence,Judicial,Military,judicial
"The word ""panda"" is thought to come from the official language of what country?",Mongolia,China,Nepal,china
Which of these structures is the tallest?,CN Tower,Empire State Building,Eiffel Tower,cn tower
What was the official name of the longtime default digital assistant in Microsoft Office?,Clippit,Mr. Clip,Clippie,clippit
The name of the company behind the first video game console translates in English to what?,Leave luck to heaven,Great voice,Hit the target,leave luck to heaven
Which of these rappers got their name from the Wu-Tang Name Generator?,Lil Uzi Vert,SZA,Childish Gambino,childish gambino
Which of these numbers is closest to the square root of one-half?,One-half,One-fourth,Three-fourths,One half
"Taylor Swift's ""Love Story"" features a reference to what 19th-century author's most famous work?",Nathaniel Hawthorne,Charlotte Bronte,Jane Austen,nathaniel hawthorne
"The subject of what ""Grease"" song returned for the film's 1982 sequel?",Sandy,Greased Lightnin',Beauty School Dropout,sandy
Which of these classic games was co-created by a female programmer?,Centipede,Frogger,Galaga,centipede
A native speaker of Sammarinese is most likely to speak what other language?,Hindi,Italian,Welsh,italian
Which of these actresses has NOT had multiple movies reach No. 1 in the same calendar year?,Emma Stone,Michelle Rodriguez,Zoe Saldana,Zoe Saldana
Which of these is typically found inside a chicken egg?,Smoke,Cheesy joke,Yolk,yolk
"In a classic tongue twister, where is it that ""she sells seashells""?",By the seashore,On Etsy,Out of her garage,by the seashore
Which of these types of bread is a French word?,Baguette,Sourdough,Ciabatta,baguette
Which is NOT one of the three pieces of a three-piece suit?,Vest,Shirt,Jacket,vest
Which of these is known to chemists as a noble gas?,Oxygen,Krypton,Fluorine,krypton
"Who wrote the children's story ""The Ugly Duckling""?",The Brothers Grimm,Hans Christian Andersen,Aesop,hans christian andersen
Where do you most likely live if you work in the Knesset?,Germany,Turkey,Israel,israel
Michael Jackson's autobiography was edited by which president's wife?,George W. Bush,Gerald Ford,John F. Kennedy,George W Bush
What profession would be most likely to study the Mandelbrot set?,Mathematician,Composer,Archaeologist,mathematician
Which of these schools has produced three Super Bowl-winning starting quarterbacks?,Notre Dame,Purdue,Washington State,Washington State
The flag of which nation resembles a mirror image of Cote d'Ivoire's?,Ireland,Belgium,Senegal,ireland
In what Nobel Prize category have the fewest prizes been awarded?,Medicine,Economics,Peace,peace
Where does the bread go in a typical sandwich?,The outside,On the floor,Under the plate,the outside
Which of these is a nickname for a small family-run store?,Mom & Pop,Pop & Lock,Sweep & Mop,Mom  Pop
"Nicknamed ""A-Town,"" what hip-hop mecca has produced OutKast, TI, and Lil Jon?",Atlanta,Albuquerque,Armonk,atlanta
Which of these hand tools is typically used to apply torque?,Wrench,Saw,Hammer,wrench
Which of these English words spells a different English word backwards?,Gateman,Rocketeer,Related,Gateman
The volume of a sphere is best measured with which of these units?,Cubic inches,Square inches,Hectares,Cubic inches
Which of these is a dog breed recognized by the American Kennel Club?,Alsatian Afghan,Caledonian Crested,Portuguese Water Dog,portuguese water dog
Which body of water lies between Great Britain and Ireland?,Irish Sea,English Channel,Celtic Sea,irish sea
"Held every Columbus Day weekend, ""Super Dirt Week"" is what kind of race?",BMX,Stock car,Tractor,Stock car
Which two presidents' last names combine to form the name of an Oscar-nominated actor?,Chester / Ulysses,Rutherford / Lyndon,Benjamin / Gerald,Chester / Ulysses
"What famous film composer was the first musical director of ""Saturday Night Live""?",Paul Zimmer,Howard Shore,Danny Elfman,howard shore
Who authored what is considered the all-time best-selling book originally written in English?,Charles Dickens,JRR Tolkien,JK Rowling,charles dickens
<<<<<<< HEAD
Kendrick Lamar just became the first hip-hop artist to win what prestigious prize?,Pulitzer,Lime Seltzer,Wolf Blitzer,pulitzer
What material is NOT typically used to make shopping bags?,Paper,Porcelain,Plastic,porcelain
Which of these is considered a percussion instrument?,Saxophone,Oboe,Timpani,timpani
What phrase describes a student-athlete taking a break from playing to extend their eligibility?,Blueshoeing,Redshirting,Whitehatting,redshirting
The constellation Cassiopeia is typically said to resemble what letter?,D,W,F,w
Which of these boxing weight classes is the lightest?,Bantamweight,Featherweight,Super lightweight,bantamweight
What common condition is technically described by the word borborygmus?,Shin splints,Ingrown toenail,Stomach rumbling,stomach rumbling
Which of these states' ZIP codes begin with the largest digit?,Montana,Connecticut,Alabama,connecticut
Which comic book character is NOT from the same fictional universe as the other two?,Casper,Sabrina Spellman,Archie Andrews,Casper
A museum in which city contains more works by Rodin than any other outside of Paris?,Brussels,London,Philadelphia,philadelphia
"Used in countless films, the ""Wilhelm Scream"" sound effect was originally meant to sound like what?",Woman stepping on tack,Boy scared by ghost,Man bit by alligator,Man bit by alligator
What writer once treated a dog bite by cauterizing the wound with a hot poker?,Ernest Hemingway,Virginia Woolf,Emily Bronte,
Money that you get back from your tax return is known as what?,Rebate,Cheese plate,Golden Tate,
"In what popular kid's game is the objective to avoid being ""it""?",Tag,Tug,Todd,
"What does the ""cell"" stand for in cell phone?",Cellulose,Celluloid,Cellular,cellular
"What does the Spanish phrase ""te quiero"" mean in English?",I love you,Can I have,Here you go,i love you
"""She answered fast as lightning"" is an example of what?",Simile,Allegory,Metaphor,metaphor
Which of these fish would most likely be used to make imitation crab meat?,Pollock,Salmon,Tilapia,pollock
A common type of rounded shirt collar is named for a character in which author's novels?,HP Lovecraft,JM Barrie,CS Lewis,jm barrie
Which of these terms best describes the 1990s murals of acclaimed artist Kara Walker?,Monochrome,Computer-generated,Miniature,Computer generated
An international reading room straddles the boundary between Canada and which US state?,Washington,Michigan,Vermont,vermont
Which of these literary works was entirely dictated?,Paradise Lost,Les Miserables,Ulysses,paradise lost
Which fashion designer has NOT served as the creative director for a zero-calorie cola?,Ralph Lauren,Marc Jacobs,Karl Lagerfeld,Marc Jacobs
"In the Kidz Bop version, what artist's breakout hit features the line ""Trying to get a little bit silly""?",Kesha,LMFAO,Robin Thicke,Robin Thicke
"On a film set, what term is used to signal the end of shooting?",That's a wrap!,Ta-da!,Whoopsies!,Thats a wrap
The MLB World Series determines the winner of what sport?,Tetherball,Foosball,Baseball,baseball
Which part of a book is also a part of the human body?,Page,Cover,Spine,page
"Important for nutrition, what word typically describes the omega-3 acids found in fish?",Fatty,Silky,Lumpy,fatty
Which of these words can have a different spelling depending on the gender it is describing?,Brown,Bouffant,Blonde,
A standard roulette wheel goes up to what number?,Two score,Three dozen,Half a gross,Two score
"What art technique gets its name from words meaning ""light"" and ""dark""?",Chiaroscuro,Tenebrism,Dalle de verre,chiaroscuro
Which of these desserts is an example of a toponym?,Boston cream pie,Upside-down cake,Ladyfingers,Boston cream pie
"When Leonardo DiCaprio yelled ""I'm the king of the world"" in ""Titanic,"" where was Kate Winslet?",Beside him,Elsewhere on the ship,In front of him,in front of him
What does it mean for Earth to be at its aphelion?,Closest to the sun,Solar eclipse,Farthest from the sun,closest to the sun
"Measured by total area, which of these nations is largest?",Mali,Mexico,Mongolia,mexico
Which of these singers was inducted into the Rock & Roll Hall of Fame first?,Diana Ross,Tina Turner,Aretha Franklin,aretha franklin
Which of these is often worn during a sporting event?,Hockey fez,Cowboy balaclava,Baseball cap,Baseball cap
Which home appliance is traditionally used during the summer?,Furnace,Space heater,Air conditioner,space heater
"According to the USDA, which of these is part of the dairy food group?",Eggs,Breakfast sausage,Cheddar cheese,eggs
The Teenage Mutant Ninja Turtles are all named after famous Italian what?,Cities,Artists,Pastas,artists
The English logician John Venn is today most known for a type of what?,Equation,Diagram,Riddle,diagramhe legend of zelda
What classic video game series is set in a land known as Hyrule?,Final Fantasy,The Legend of Zelda,Pokemon,the legend of zeldacer field
Which sport's playing field has the smallest total area?,NHL rink,NBA court,FIFA soccer field,FIFA soccer field
"According to the title of a famous Robert Frost poem, nothing can stay what color?",Gold,Green,Blue,golderra
Which of these is the name of an American car model AND a Mac operating system?,Sierra,Mountain Lion,Mustang,sierra
A turkey vulture will protect itself from predators with what peculiar method?,Defensive vomiting,High-pitched screeching,Hiding inside carcasses,Hiding inside carcassesway,Vietnam,Pakistan
"When written in English, which of these nations' capitals has more vowels than consonants?",Pakistan,Norway,Vietnam,Pakistan
The most recently ratified amendment to the US Constitution concerns what issue?,Lawmaker salaries,Presidential successions,Voting rights,voting rights
Which of these is a common type of building?,Skyscraper,Sky Ferreira,Skywalker,
"Typically, what kind of sauce is on a cheese pizza?",Glue,Tomato,Paint,
Which of these words is also a common term in arithmetic?,Discord,Dissolution,Division,
The name of a facility for mentally ill foes of Batman is taken from a story by what author?,HG Wells,HL Mencken,HP Lovecraft,HP Lovecraft
"A 2017 hack of the ""Harvard Crimson"" front page made fun of what celebrity?",Malia Obama,Mark Zuckerberg,Natalie Portman,mark zuckerberg
Which of these insects is typically the heaviest by far?,Giant weta,Goliath beetle,Rhinoceros cockroach,giant weta
Which gulf is NOT located at the northern end of the Red Sea?,Aden,Aqaba,Suez,aden
Who was appointed to the US Senate despite being too young to legally serve?,Henry Clay Sr.,Stephen A. Douglas,John C. Calhoun,John C Calhoun
The first streaming-only album to win a Grammy takes its title from a kind of what?,Liqueur,Children's activity,Aristocratic position,
"In writing, what set of rules regulates the order of words?",Spelling,Arithmetic,Syntax,
What landmark did Ronald Reagan famously tell Mikhail Gorbachev to tear down?,Great Wall of China,Berlin Wall,Walls of Constantinople,berlin wall
"Which of these singers referred to himself as ""the Lizard King""?",Gene Simmons,Steven Tyler,Jim Morrison,jim morrison
What is the nickname of the NHL player with the record for most games ever played?,Mr. Goalie,Mr. Hockey,Mr. Invincible,mr hockey
"When referring to cameras, which of these words is part of the acronym DSLR?",Light,Direct,Single,light
"Before ""This American Life,"" Ira Glass was the co-host of an NPR show based in what city?",Chicago,Boston,New York City,chicago
Which of these actors does NOT have their own brand of wine?,Kate Hudson,Anne Hathaway,Drew Barrymore,anne hathaway
Which game was created by the same mind behind RoboRally?,Magic: The Gathering,Settlers of Catan,Hearthstone,hearthstone
Which of these fashion designers once lost his job because the clothes he designed were too grunge?,Marc Jacobs,Rick Owens,Todd Oldham,marc jacobs
Soup is typically eaten with what kind of kitchen utensil?,Toothpick,Spoon,Meat thermometer,
The Earth is covered in about 70 percent what?,Leather,Water,Frank Ocean,
"The warning that police give arrested suspects are known as what ""rights""?",Samantha,Miranda,Charlotte,
"According to Kermit the Frog, ""It's not easy being"" what?",Green,Gorgeous,Goth,green
What is the largest planet in our solar system?,Jupiter,Super Mercury,Mars after a bee sting,jupiter
What computational device predates pocket calculators by thousands of years?,Desktop computer,Abacus,Slide rule,abacus
What term was given to trashy tabloid news of the early 20th century?,Purple press,Yellow journalism,Red ink,yellow journalism
The tiny country of Liechtenstein borders what two nations?,France / Germany,Austria / Switzerland,Belgium / Netherlands,Austria / Switzerland
"What does ""brimstone,"" as mentioned in the Bible, refer to?",Granite,Sulfur,Lava,sulfur
"Along with California, what state was the first to pass a medical marijuana proposition?",Alaska,Colorado,Arizona,colorado
"According to its inventor, the graphics format spelled G-I-F is pronounced how?","""gif""","""jif""","""zhif""",gif
"""Here Comes the Bride"" was written by the composer of which opera?",Don Giovanni,Carmen,Tristan and Isolde,Tristan and Isolde
"Which was a possible ending in older, crueler editions of Milton Bradley's ""The Game of Life""?",Skid Row,Flop-house,Poor Farm,
"The ""Back to the Future"" movie trilogy spans how long a period of time?",130 years,60 years,100 years,130 years
Which of these dishes would most likely NOT be served at Buckingham Palace?,Bananas Foster,Crepes Suzette,Lobster bisque,Bananas Foster
Which is a component of most modern computers?,Keyboard,Wind chime,Grease trap,keyboard
